,pos,neutral,neg
green on,1,0,0
the min,1,0,0
min watch,1,0,0
the hourly,1,0,0
hourly possible,1,0,0
possible resistance,1,0,0
resistance currently,1,0,0
Isolationism Another,0,0,2
Another Sell,0,0,2
Sell Rating,0,2,2
Rating Sell,0,0,2
Sell Ratings,0,0,2
Ratings On,0,0,2
On SPY,0,0,2
SPY QQ,0,0,2
QQ IWM,0,0,2
IWM And,0,0,2
And Several,0,0,2
Several Companies,0,0,2
Companies _url,0,0,2
Buy these,3,0,0
these stocks,3,0,0
stocks while,3,0,0
while there,3,0,0
is blood,3,0,0
blood in,3,0,0
the streets,3,0,0
streets _url,3,0,0
Sachs reiterates,3,0,0
reiterates conviction,3,0,0
conviction buy,3,0,0
buy on,3,0,0
on Apple,3,2,0
Apple with,3,0,0
with PT,3,0,0
PT _url,3,0,1
okay will,2,0,0
make play,2,0,0
play for,2,0,0
for ER,2,0,0
ER it,2,0,0
is gamble,2,0,0
gamble Will,2,0,0
be adding,2,0,0
adding on,2,0,0
on dips,2,0,0
dropping of,0,0,1
of market,0,0,1
cap because,0,0,1
are losing,0,0,1
losing of,0,0,1
of business,0,0,2
business may,0,0,1
be just,0,0,1
just tad,0,0,1
tad bit,0,0,1
of an,0,0,1
an overreaction,0,0,1
to neutral,0,0,1
neutral at,0,0,1
at Deutsche,0,0,1
Deutsche Bank,0,0,2
Bank Price,0,0,1
Price target,0,0,1
target reduced,0,0,1
reduced to,0,0,1
Five Stocks,3,0,0
Stocks that,3,0,0
that Helped,3,0,0
Helped Starboard,3,0,0
Starboard Value,3,0,0
Value ’,3,0,0
s Equity,3,0,0
Equity Portfolio,3,0,0
Portfolio Return,3,0,0
Return in,3,0,0
Love it,1,0,0
revenue Mark,1,0,0
Mark Zuckerberg,1,0,0
Zuckerberg is,1,0,0
is doing,1,0,0
doing an,1,0,0
an amazing,1,0,0
amazing job,1,0,0
job عوائد,1,0,0
عوائد فيسبوك,1,0,0
فيسبوك التاريخية,1,0,0
التاريخية والمتوقعة,1,0,0
والمتوقعة حتى,1,0,0
حتى _url,1,0,0
peaks above,1,0,0
above HOD,1,0,0
HOD hat,1,0,0
hat will,1,0,0
will the,1,0,0
buy out,1,0,0
out look,1,0,0
looks pretty,1,0,0
pretty bullish,1,0,0
now from,1,0,0
from short-term,1,0,0
short-term perspective,1,0,0
perspective it,1,0,0
is got,1,0,0
got good,1,0,0
good chance,1,0,0
chance of,1,0,0
of maybe,1,0,0
maybe sliding,1,0,0
sliding back,1,0,0
really interesting,1,0,0
interesting on,1,0,0
on drop,1,0,0
drop grabbed,1,0,0
grabbed some,1,0,0
some options,1,0,0
options and,1,0,0
and stock,1,0,0
stock enough,1,0,0
enough tme,1,0,0
tme before,1,0,0
earnings to,1,0,0
to grow,1,0,0
grow the,1,0,0
stock growth,1,0,0
growth all,1,0,0
looking sexy,1,0,0
sexy this,1,0,0
morning break,1,0,0
break on,1,0,0
on volume,1,0,0
volume and,1,0,0
is gone,1,0,0
Whole Foods,0,0,1
Foods shareholders,0,0,1
shareholders vote,0,0,1
vote down,0,0,1
down activist,0,0,1
activist initiatives,0,0,1
initiatives _url,0,0,1
Today bought,5,0,0
bought more,5,0,0
stock has,2,0,0
has not,2,0,0
not moved,1,0,0
moved much,1,0,0
much since,1,0,0
since few,1,0,0
weeks after,1,0,0
after split,1,0,0
split but,1,0,0
still long,1,0,0
term fan,1,0,0
you Gogle,2,0,0
Gogle Alphabet,2,0,0
Alphabet and,2,0,0
and Facebok,2,0,0
Facebok stocks,2,0,0
stocks What,2,0,0
What nice,2,0,0
nice reversal,2,0,0
TripAdvisor jumps,1,0,0
jumps on,1,0,0
on M,2,0,0
M A,2,0,0
A rumors,1,0,0
rumors _url,1,0,0
Breakout Should,1,0,0
be Confirmed,1,0,0
Confirmed with,1,0,0
with Wm,1,0,0
Wm R,1,0,0
R Stochastic,1,0,0
Stochastic Upturn,1,0,0
Upturn _url,1,0,0
Dow worst,2,0,1
worst performers,2,0,1
performers Chevron,2,0,1
Chevron and,2,0,1
and Nike,2,0,1
Nike Best,2,0,1
Best performers,2,0,1
performers IBM,2,0,1
IBM and,2,0,1
and Apple,2,0,1
borrow still,0,0,2
still which,0,0,2
which means,0,0,2
means very,0,0,2
very tight,0,0,2
tight on,0,0,2
the avail,0,0,2
avail stock,0,0,2
stock for,0,0,2
for shorting,0,0,2
shorting meanwhile,0,0,2
meanwhile easing,0,0,2
easing up,0,0,2
Guys get,1,0,0
get into,1,0,0
into and,2,0,0
and MJN,1,0,0
on Cuba,2,0,0
Cuba deals,2,0,0
deals ahead,2,0,0
of Obama,2,0,0
Obama visit,2,0,0
visit _url,2,0,0
Whole foods,1,0,1
foods may,1,0,1
may feel,1,0,1
feel price,1,0,1
price competition,1,0,1
but will,1,0,1
have way,1,0,1
go price,1,0,1
price wise,1,0,1
wise to,1,0,1
to compete,1,0,1
compete with,1,0,1
with Kroger,1,0,1
Kroger _url,1,0,1
Akamai Will,1,0,0
Will Onetime,1,0,0
Onetime Zombie,1,0,0
Zombie Stock,1,0,0
Stock Rise,1,0,0
Aple's iPhone,1,0,1
iPhone SE,2,0,1
SE Could,1,0,0
Could Be,1,0,0
Be Doing,1,0,0
Doing Better,1,0,0
Better Than,1,0,0
Than Expected,1,0,0
Expected via,1,0,0
Now up,1,0,0
to stocks,1,0,0
stocks making,1,0,0
new week,1,0,0
week highs,1,0,0
highs BIG,1,0,0
BIG number,1,0,0
number _url,1,0,0
The Top,1,0,0
Top brands,1,0,0
brands for,1,0,0
is way,1,0,0
way off,1,0,0
list at,1,0,0
at More,1,0,0
More _url,1,0,0
looking tasty,1,0,0
tasty and,1,0,0
reason why,1,0,0
why can,1,0,0
not get,1,0,0
get back,1,0,0
to within,1,0,0
within the,1,0,0
next years,1,0,0
slight gren,1,0,0
gren May,1,0,0
be runner,1,0,0
runner later,1,0,0
Pivotal sees,1,0,0
sees upside,1,0,0
upside for,1,0,0
for Alphabet,1,0,0
Alphabet _url,1,0,0
is opening,1,0,0
opening up,1,0,0
up its,1,0,0
its online,1,0,0
online service,1,0,0
service to,1,0,0
to games,1,0,0
games on,1,0,0
on other,1,0,0
other platforms,1,0,0
platforms _url,1,0,0
we goo,1,0,0
goo Our,1,0,0
Our target,1,0,0
target pushing,1,0,0
stocks at,5,0,0
at support,5,0,0
support with,5,0,0
with high,5,0,0
high trade,5,0,0
trade quality,5,0,0
quality _url,5,0,0
In Play,6,0,0
Play Longs,6,0,0
Supermarket Stocks,1,0,0
Stocks Rally,1,0,0
Rally as,1,0,0
as Tesco,1,0,0
Tesco Plans,1,0,0
Plans to,1,0,0
to Axe,1,0,0
Axe Non-core,1,0,0
Non-core UK,1,0,0
UK Assets,1,0,0
Assets _url,1,0,0
trading of,1,0,0
the ITM,1,0,0
ITM weekly,1,0,0
calls early,1,0,0
early vs,1,0,0
vs OI,1,0,0
OI of,1,0,0
of IV,1,0,0
IV popping,1,0,0
popping on,1,0,0
action Stock,1,0,0
Stock at,1,0,0
on cusp,1,0,0
cusp of,1,0,0
major bolinger,1,0,0
bolinger breakout,1,0,0
on daily,1,0,0
daily sitting,1,0,0
sitting right,1,0,0
right on,1,0,0
on its,1,0,0
day EMA,1,0,0
EMA the,1,0,0
the force,1,0,0
force is,1,0,0
is too,1,0,0
too strong,1,0,0
strong it,1,0,0
will squeeze,1,0,0
squeeze the,1,0,0
Liberty Global,1,0,0
Global Cable,1,0,0
Cable TV,1,0,0
TV broadband,1,0,0
broadband Mid-single,1,0,0
Mid-single digits,1,0,0
digits EBITDA,1,0,0
EBITDA growth,1,0,0
growth FCF,1,0,0
FCF yield,1,0,0
yield with,1,0,0
all FCF,1,0,0
FCF used,1,0,0
used for,1,0,0
for buybacks,1,0,0
long this,2,0,0
dumped and,0,0,1
maybe buy,0,0,1
back another,0,0,1
Companies like,1,0,0
like just,1,0,0
just have,2,0,0
have cash,1,0,0
cash to,1,0,0
to burn,1,0,0
Commented on,4,2,0
on ParkerVision,4,0,0
ParkerVision Is,4,0,0
Is An,4,0,0
An Aggressive,4,0,0
Aggressive Buy,4,0,0
Buy For,4,0,0
ripping early,1,0,0
patents turn,1,0,0
turn signal,1,0,0
signal detector,1,0,0
detector for,1,0,0
for autonomous,1,0,0
autonomous cars,1,0,0
add in,2,0,0
in and,2,0,0
and many,2,0,0
many others,2,0,0
others it,2,0,0
is theme,2,0,0
theme that,2,0,0
not last,2,0,0
last but,2,0,0
seems pretty,2,0,0
pretty in,2,0,0
in vogue,2,0,0
vogue right,2,0,0
see percent,1,0,0
percent upside,1,0,0
upside in,1,0,0
in shares,1,0,0
shares from,1,0,0
being sued,0,0,1
sued by,0,0,1
by FTC,0,0,1
FTC obody,0,0,1
obody will,0,0,1
buy them,0,0,1
them with,0,0,1
that hanging,0,0,1
hanging over,0,0,1
over their,0,0,1
their heads,0,0,1
LargeCap Growth,1,0,0
Growth fundholders,1,0,0
fundholders get,1,0,0
get lift,1,0,0
lift from,1,0,0
from salon,1,0,0
salon stake,1,0,0
Intel Mulls,1,0,0
Mulls Sale,1,0,0
Sale of,2,0,0
of Billion,1,0,0
Billion Venture,1,0,0
Venture Capital,1,0,0
Capital Portfolio,1,0,0
Portfolio _url,1,0,0
have lost,0,0,1
lost since,0,0,1
since Nov,0,0,1
Nov sources,0,0,1
sources cited,0,0,1
cited talks,0,0,1
talks for,0,0,1
for possible,0,0,1
possible bid,0,0,1
bid including,0,0,1
including Verizon,0,0,1
Verizon CBS,0,0,1
CBS and,0,0,1
and InterActiveCorp,0,0,1
InterActiveCorp _url,0,0,1
why and,0,0,2
and other,0,0,2
other high-flyers,0,0,2
high-flyers have,0,0,2
been falling,0,0,2
falling _url,0,0,2
_url on,0,0,2
Gogle's decision,0,0,1
decision to,0,0,1
sell robot,0,0,1
robot business,0,0,1
business exposes,0,0,1
exposes growing,0,0,1
growing pains,0,0,1
pains _url,0,0,1
Rally Friday,5,0,0
Friday big,5,0,0
big and,5,0,0
small and,5,0,0
up over,5,0,0
over Have,5,0,0
Have fine,5,0,0
fine weekend,5,0,0
Adobe Receives,1,0,0
Receives New,1,0,0
New Rating,1,0,0
Rating from,1,0,0
from Top,1,0,0
Top Analyst,1,0,0
Analyst _url,1,0,0
As Alcoa,0,0,2
Alcoa Kicks,0,0,2
Kicks Off,0,0,2
Off March,0,0,2
March Quarter,0,0,2
Quarter Earnings,0,0,2
Earnings We,0,0,2
We See,0,0,2
See More,0,0,2
More Reasons,0,0,2
Reasons To,0,0,2
To Be,0,0,2
Be Cautious,0,0,2
Cautious _url,0,0,2
higher than,1,0,0
than expected,1,0,0
expected much,1,0,0
much lower,1,0,0
lower hm,1,0,0
hm _url,1,0,0
Yaho's getting,1,0,0
getting lots,1,0,0
of attention,1,0,0
attention but,1,0,0
but Verizon,1,0,0
Verizon is,1,0,0
still the,2,0,0
the bidder,1,0,0
bidder to,1,0,0
to beat,1,0,0
beat _url,1,0,0
and still,0,0,2
still weak,0,0,2
weak with,0,0,2
with and,0,0,2
and gaining,0,0,2
Just sold,0,0,1
sold Apr,0,0,1
Apr calls,0,0,1
calls on,0,0,1
on for,0,0,1
for fees,0,0,1
fees _url,0,0,1
Qualcom Dividend,1,0,0
Dividend Increase,1,0,0
Increase Rewards,1,0,0
Rewards Patient,1,0,0
Patient Investors,1,0,0
Investors The,1,0,0
The Future,1,0,0
Future Looks,1,0,0
Looks Bright,1,0,0
Bright _url,1,0,0
Also picked,1,0,0
picked up,1,0,0
up target,1,0,0
target and,1,0,0
target has,1,0,0
has great,1,0,0
great upside,1,0,0
upside potential,1,0,0
potential _url,1,0,0
Regeneron Pharma,1,0,0
Pharma Intelia,1,0,0
Intelia Thera,1,0,0
Thera announce,1,0,0
announce licensing,1,0,0
licensing agreement,1,0,0
agreement to,1,0,0
to advance,1,0,0
advance Crispr,1,0,0
Crispr Cas,1,0,0
Cas gene-editing,1,0,0
gene-editing technology,1,0,0
technology HOT,1,0,0
HOT area,1,0,0
the new,0,0,1
new Starbucks,0,0,1
Starbucks reward,0,0,1
reward program,0,0,1
program Neither,0,0,1
Neither does,0,0,1
does Wall,0,0,1
Street fell,0,0,1
fell the,0,0,1
most in,0,0,1
in more,0,0,1
than two,0,0,1
two months,0,0,1
months _url,0,0,1
Forget drone,1,0,0
drone delivery,1,0,0
delivery just,1,0,0
just signed,1,0,0
signed deal,1,0,0
deal to,1,0,0
to lease,1,0,0
lease Boeing,1,0,0
Boeing cargo,1,0,0
cargo planes,1,0,0
planes _url,1,0,0
sold Model,1,0,0
Model s,1,0,0
s in,1,0,0
in hours,1,0,0
hours now,1,0,0
now they,1,0,0
they just,1,0,0
to figure,1,0,0
figure how,1,0,0
to build,1,0,0
build that,1,0,0
that many,1,0,0
many Tsla,1,0,0
Tsla up,1,0,0
look now,1,0,0
now but,1,0,0
but have,1,0,0
done it,1,0,0
it again,1,0,0
again Quietly,1,0,0
Quietly has,1,0,0
has become,1,0,0
become next,1,0,0
next major,1,0,0
major platform,1,0,0
platform _url,1,0,0
Electronic Arts,1,0,0
Arts attracts,1,0,0
attracts more,1,0,0
more investors,1,0,0
investors even,1,0,0
even as,1,0,0
as stock,1,0,0
stock fizzles,1,0,0
fizzles _url,1,0,0
Added at,1,0,0
Taking some,0,0,1
some profits,0,0,1
profits on,0,0,1
Timber _url,0,0,1
NEW Apple,1,0,0
Apple hires,1,0,0
hires former,1,0,0
former Amazon,1,0,0
Amazon executive,1,0,0
executive George,1,0,0
George Stathakopoulos,1,0,0
Stathakopoulos as,1,0,0
as head,1,0,0
head of,1,0,0
of corporate,1,0,0
corporate data,1,0,0
data security,1,0,0
security Reuters,1,0,0
Reuters citing,1,0,0
citing sources,1,0,0
been slipping,0,0,1
slipping They,0,0,1
They need,0,0,1
find balance,0,0,1
balance between,0,0,1
between telling,0,0,1
telling consumers,0,0,1
consumers what,0,0,1
what they,0,0,2
they want,0,0,2
want and,0,0,1
and giving,0,0,1
giving customers,0,0,1
customers what,0,0,1
more positive,2,0,0
positive comments,2,0,0
comments from,2,0,0
Drugs and,1,0,0
and Biotech,1,0,0
Biotech Getting,1,0,0
Getting Perky,1,0,0
Perky _url,1,0,0
Israel wants,0,0,2
to tax,0,0,2
tax and,0,0,2
more and,1,0,2
and CEO,0,0,2
CEO says,0,0,2
says taxes,0,0,2
taxes may,0,0,2
may make,0,0,2
make co,0,0,2
co leave,0,0,2
leave _url,0,0,2
Top holdings,3,0,0
holdings _url,3,0,0
getting out,0,0,1
his _url,0,0,1
Schizo stocks,0,0,3
stocks start,0,0,3
start strong,0,0,3
strong finish,0,0,3
finish weak,0,0,3
weak See,0,0,3
See the,0,0,3
the video,0,0,3
video here,0,0,3
here Never,0,0,3
Never finishing,0,0,3
finishing weak,0,0,3
weak our,0,0,3
our Disclaimer,0,0,3
Disclaimer _url,0,0,3
Services like,1,0,0
are growing,1,0,0
growing much,1,0,0
much faster,1,0,0
faster than,2,0,0
than cable,1,0,0
cable _url,1,0,0
taking the,1,0,2
the shine,1,0,2
shine off,1,0,2
off and,1,0,2
and As,1,0,2
As for,1,0,2
for no,1,0,2
no words,1,0,2
Locked in,0,0,1
in some,0,0,1
nice gain,0,0,1
is starting,1,0,0
to show,1,0,0
show some,1,0,0
some relative,1,0,0
relative strength,1,0,0
strength and,1,0,0
and signs,1,0,0
of potential,1,0,0
potential B,1,0,0
B O,1,0,0
O on,1,0,0
Baird Upgrades,1,0,0
Upgrades Tesla,1,0,0
Tesla Motors,2,0,1
Motors to,1,0,0
Outperform _url,1,0,0
media run,0,0,1
run by,0,0,1
biggest tax,0,0,1
tax evader,0,0,1
evader of,0,0,1
of them,0,0,1
them all,0,0,1
all Now,0,0,1
Now married,0,0,1
married to,0,0,1
to bleeding,0,0,1
bleeding heart,0,0,1
heart leftie,0,0,1
leftie can,0,0,1
make this,0,0,1
this shit,0,0,1
shit up,0,0,1
iPhone may,0,0,1
be as,0,0,1
as secure,0,0,1
secure as,0,0,1
as Apple,0,0,1
Apple thought,0,0,1
thought _url,0,0,1
Costco less,0,0,1
less than,0,0,1
than stellar,0,0,1
stellar day,0,0,1
day but,0,0,1
it held,0,0,1
Weeks of,1,0,0
of Harvoni,1,0,0
Harvoni Vedroprevir,1,0,0
Vedroprevir Cures,1,0,0
Cures of,1,0,0
of Hard-to-Treat,1,0,0
Hard-to-Treat _url,1,0,0
to after,1,0,0
after market,1,0,0
market My,1,0,0
My members,1,0,0
members were,1,0,0
were in,1,0,0
in can,1,0,0
not wait,1,0,0
wait till,1,0,0
till tomorrow,1,0,0
morning going,1,0,0
be a,1,0,0
a …,1,0,0
… _url,1,0,0
Mariot in,2,0,0
in tremendous,2,0,0
tremendous opportunity,2,0,0
opportunity awaits,2,0,0
awaits _url,2,0,0
nao preciso,0,0,1
preciso de,0,0,1
de escola,0,0,1
escola meu,0,0,1
meu amor,0,0,1
amor eu,0,0,1
eu tenho,0,0,1
tenho beleza,0,0,1
getting very,1,0,0
very close,1,0,0
close to,1,0,0
to MA,1,0,0
MA of,1,0,0
of has,1,0,0
not closed,1,0,0
closed above,1,0,0
above MA,1,0,0
MA since,1,0,0
since July,1,0,0
July If,1,0,0
If when,1,0,0
it does,1,0,0
does will,1,0,0
be significant,1,0,0
adding tsla,1,0,0
tsla screnshot,1,0,0
screnshot added,1,0,0
added small,1,0,0
small vrx,1,0,0
vrx long,1,0,0
Espero que,1,0,1
que siga,1,0,1
siga la,1,0,1
la retención,1,0,1
retención mis,1,0,1
mis ganas,1,0,1
ganas de,1,0,1
de ir,1,0,1
ir al,1,0,1
al cole,1,0,1
cole son,1,0,1
bullish day,1,0,0
trade setup,1,0,0
setup from,1,0,0
from open,1,0,0
open to,1,0,0
close with,1,0,0
with wins,1,0,0
wins at,1,0,0
at an,1,0,0
an avg,1,0,0
avg of,1,0,0
of ->,1,0,0
-> _url,1,0,0
move off,0,0,2
bottom but,0,0,2
in bear,0,0,2
bear market,0,0,2
market _url,0,0,2
put together,1,0,0
together master,1,0,0
master class,1,0,0
class on,1,0,0
on how,1,0,0
to conquer,1,0,0
conquer mobile,1,0,0
mobile How,1,0,0
How the,1,0,0
the turned,1,0,0
turned their,1,0,0
their fortunes,1,0,0
fortunes around,1,0,0
around WRT,1,0,0
WRT mobile,1,0,0
mobile is,1,0,0
is astonishing,1,0,0
RT Period,1,0,0
Period pussy,1,0,0
pussy taste,1,0,0
taste like,1,0,0
like pennies,1,0,0
pennies and,1,0,0
and nigga,1,0,0
nigga am,1,0,0
am all,1,0,0
about my,1,0,0
my money,1,0,0
Indices are,0,0,2
are rallying,0,0,2
rallying today,0,0,2
it seems,0,0,2
like lot,0,0,2
the highly,0,0,2
highly covered,0,0,2
covered companies,0,0,2
companies are,1,0,2
are underperforming,0,0,2
Instagram WhatsAp,1,0,0
WhatsAp And,1,0,0
And Oculus,1,0,0
Oculus Rift,1,0,0
Rift Keep,1,0,0
Keep Faceboks,1,0,0
Faceboks Long-Term,1,0,0
Long-Term Potential,1,0,0
Potential Robust,1,0,0
Robust _url,1,0,0
New chapter,1,0,0
chapter demand,1,0,0
demand ahead,1,0,0
of model,1,0,0
model strongest,1,0,0
strongest growth,1,0,0
growth still,1,0,0
China supply,1,0,0
chain revisions,1,0,0
revisions bottomed,1,0,0
bottomed –,1,0,0
– Morgan,1,0,0
Infection worries,0,0,1
worries prompt,0,0,1
prompt regulatory,0,0,1
regulatory reviews,0,0,1
reviews of,0,0,1
of Gilead,0,0,1
Gilead leukaemia,0,0,1
leukaemia drug,0,0,1
drug _url,0,0,1
to Back,0,0,1
Back intraday,0,0,1
intraday reversals,0,0,1
reversals look,0,0,1
out below,0,0,1
below Shorts,0,0,1
Shorts moving,0,0,1
moving in,0,0,1
Costco Premier,1,0,0
Premier Retail,1,0,0
Retail Dividend,1,0,0
Dividend Play,1,0,0
Play _url,1,0,0
GG shipments,0,0,3
shipments slid,0,0,3
to lowest,0,0,3
lowest quarterly,0,0,3
quarterly total,0,0,3
total since,0,0,3
since dethrones,0,0,3
dethrones time,0,0,3
time this,0,0,3
this decade,0,0,3
decade _url,0,0,3
Why Starbucks,1,0,0
Starbucks Corporation,1,0,0
Corporation Is,1,0,0
Is Pushing,1,0,0
Pushing Channel,1,0,0
Channel Development,1,0,0
Development _url,1,0,0
should purchase,1,0,1
purchase down,1,0,1
down mktcap,1,0,1
mktcap at,1,0,1
at its,1,0,1
its size,1,0,1
size ight,1,0,1
ight be,1,0,1
be cheaper,1,0,1
cheaper to,1,0,1
buy content,1,0,1
content than,1,0,1
than produce,1,0,1
produce it,1,0,1
Google Seeing,0,0,1
Seeing Competition,0,0,1
Competition In,0,0,1
In Gigabit,0,0,1
Gigabit Internet,0,0,1
Internet _url,0,0,1
TOP STOCK,3,0,0
STOCK PICKS,3,0,0
PICKS FOR,3,0,0
FOR TUESDAY,3,0,0
have enjoyed,0,0,1
enjoyed shorting,0,0,1
shorting Anglo,0,0,1
Anglo these,0,0,1
these last,0,0,1
weeks today,0,0,1
today okay,0,0,1
okay let,0,0,1
us average,0,0,1
average .,0,0,1
Why is,0,0,1
is doomed,0,0,1
doomed in,0,0,1
in chart,0,0,1
No la,0,0,1
la pienso,0,0,1
pienso tirar,0,0,1
NetAp downgraded,0,0,1
downgraded by,0,0,1
by Macquarie,0,0,1
Macquarie to,0,0,1
to underperform,0,0,1
underperform PT,0,0,1
the per,0,0,1
with Google,0,0,1
Google cloud,0,0,1
cloud to,0,0,1
to spend,0,0,1
spend less,0,0,1
less with,0,0,1
with Amazon,0,0,1
Amazon Web,0,0,1
Web Services,0,0,1
Services drops,0,0,1
drops late,0,0,1
late in,0,0,1
day from,0,0,1
from resistance,0,0,1
resistance Slims,0,0,1
Slims target,0,0,1
and must,0,0,1
must lobby,0,0,1
lobby against,0,0,1
against Judge,0,0,1
Judge Garland,0,0,1
Garland or,0,0,1
or they,0,0,1
they risk,0,0,1
risk losing,0,0,1
losing the,0,0,1
the case,0,0,1
out here,2,0,0
here PT,2,0,0
PT in,2,0,0
the weeks,2,0,0
weeks coming,2,0,0
Nobody is,1,0,0
is recommending,1,0,0
recommending the,1,0,0
the sale,1,0,0
sale of,1,0,0
of this,1,0,0
stock Big,1,0,0
Big things,1,0,0
things coming,1,0,0
coming Micron,1,0,0
Micron _url,1,0,0
Pivotal upgrades,1,0,0
upgrades Alphabet,1,0,0
Alphabet ahead,1,0,0
of results,1,0,0
results _url,1,0,0
reported earnings,1,0,0
earnings of,1,0,0
of consensus,1,0,0
consensus was,1,0,0
was Earnings,1,0,0
Earnings Whisper,1,0,0
Whisper was,1,0,0
was via,1,0,0
BMW entering,2,0,0
entering into,2,0,0
into ride-share,2,0,0
ride-share market,2,0,0
market with,2,0,0
with _url,2,0,0
Can roll,0,0,1
roll over,0,0,1
over yet,0,0,1
yet Thanks,0,0,1
Notice Movie,0,0,1
Movie Sumer,0,0,1
Sumer portrait,0,0,1
portrait of,0,0,1
year old,0,0,1
old has,0,0,1
changed its,0,0,1
its name,0,0,1
name to,0,0,1
to EDGE,0,0,1
EDGE OF,0,0,1
OF INOCENCE,0,0,1
INOCENCE htps,0,0,1
htps :/,0,0,1
:/ …,0,0,1
not dipping,1,0,0
dipping testing,1,0,0
testing the,1,0,0
day ma,1,0,0
ma _url,1,0,0
daily sales,0,0,1
sales slowing,0,0,1
slowing again,0,0,1
again pretty,0,0,1
pretty timely,0,0,1
timely coincident,0,0,1
coincident indicator,0,0,1
indicator _url,0,0,1
Yahoo stock,1,0,0
to as,1,0,0
the bidding,1,0,0
bidding war,1,0,0
war picks,1,0,0
picks up,1,0,0
company _url,1,0,0
long _url,1,0,0
chart Qualcom,0,0,1
Qualcom Short,0,0,1
Short Retracement,0,0,1
Retracement Trendline,0,0,1
Trendline and,0,0,1
and Resistance,0,0,1
Resistance _url,0,0,1
Analysts impressed,1,0,0
impressed with,1,0,0
with progress,1,0,0
progress at,1,0,0
at Tesla's,1,0,0
Tesla's flagship,1,0,0
flagship factory,1,0,0
factory co,1,0,0
co spent,1,0,0
spent on,1,0,0
on upgrades,1,0,0
upgrades in,1,0,0
No surprise,1,0,0
surprise Few,1,0,0
Few companies,1,0,0
are into,1,0,0
into like,1,0,0
like _url,1,0,0
Impressive numbers,1,0,0
numbers Oracle,1,0,0
Oracle pops,1,0,0
pops on,1,0,0
earnings Adobe,1,0,0
Adobe poised,1,0,0
follow _url,1,0,0
sold and,0,0,1
and nice,0,0,1
nice profit,0,0,1
profit Whew,0,0,1
sözcüğü hayal,0,0,2
hayal kırıklığının,0,0,2
kırıklığının en,0,0,2
en kırgın,0,0,2
kırgın noktasıdır,0,0,2
Almost an,0,0,1
an outside,0,0,1
outside day,0,0,1
day down,0,0,1
down for,0,0,1
for on,0,0,1
volume looks,0,0,1
like suport,0,0,1
suport or,0,0,1
for real,1,0,0
real though,1,0,0
though the,1,0,0
the crowd,1,0,0
crowd at,1,0,0
at concert,1,0,0
concert is,1,0,0
is literally,1,0,0
literally the,1,0,0
recalling pretty,0,0,1
pretty much,0,0,1
much every,0,0,1
every single,0,0,1
single model,0,0,1
model got,0,0,1
to short,0,0,1
short that,0,0,1
that even,0,0,1
even at,0,0,1
at work,0,0,1
work you,0,0,1
you jump,0,0,1
in money,0,0,1
money trade,0,0,1
Motors Inc,1,0,0
Inc Workers,1,0,0
Workers Report,1,0,0
Report Low,1,0,0
Low Salaries,1,0,0
Salaries But,1,0,0
But High,1,0,0
High Job,1,0,0
Job Satisfaction,1,0,0
Satisfaction _url,1,0,0
recall model,0,0,1
model _url,0,0,1
Tesco PLC,1,0,0
PLC Tesco,1,0,0
Tesco Announces,1,0,0
Announces Sale,1,0,0
of Partial,1,0,0
Partial Stake,1,0,0
Stake in,1,0,0
in Lazada,1,0,0
Lazada _url,1,0,0
in after-hour,0,0,1
after-hour market,0,0,1
market anyone,0,0,1
anyone care,0,0,1
care to,0,0,1
to explain,0,0,1
explain why,0,0,1
Watch Getting,0,0,1
Getting ready,0,0,1
sell some,0,0,1
some premium,0,0,1
premium _url,0,0,1
you like,1,0,0
Jim Cramer,1,0,0
Cramer Cisco-Synata,1,0,0
Cisco-Synata deal,1,0,0
deal is,1,0,0
is game-changer,1,0,0
game-changer _url,1,0,0
via street,1,0,0
Fck you,0,0,1
you Bird,0,0,1
Bird is,0,0,1
is soaring,0,0,1
soaring Will,0,0,1
Will buy,0,0,1
buy it,0,0,1
at backtest,0,0,1
backtest of,0,0,1
of broken,0,0,1
broken resistance,0,0,1
resistance Not,0,0,1
Not here,0,0,1
here Very,0,0,1
Very overbought,0,0,1
at that,1,0,0
you you,0,0,2
you Yahoo,0,0,2
Yahoo Finance,0,0,2
Finance ECZ,0,0,2
ECZ Ecosciences,0,0,2
Ecosciences Inc,0,0,2
Inc Sold,0,0,2
Sold all,0,0,2
Chart Eliot,0,0,1
Eliot Wave,0,0,1
Wave Chart,0,0,1
Chart Update,0,0,1
Update Best,0,0,1
Best case,0,0,1
case zigzag,0,0,1
zigzag and,0,0,1
and reversal,0,0,1
reversal scenario,0,0,1
scenario _url,0,0,1
How does,1,0,0
does the,1,0,0
the largest,1,0,0
largest cap,1,0,0
cap company,1,0,0
company in,1,0,0
the history,1,0,0
the world,1,0,0
world go,1,0,0
on no,1,0,0
no news,1,0,0
news up,1,0,0
in January,1,0,0
January and,1,0,0
and nothing,1,0,0
this must,1,0,0
be tiniest,1,0,0
tiniest recall,1,0,0
recall ever,1,0,0
ever Musk,1,0,0
Musk doing,1,0,0
doing the,1,0,0
right thing,1,0,0
thing yet,1,0,0
yet again,1,0,0
again getting,1,0,0
getting ahead,1,0,0
any issues,1,0,0
issues Seat,1,0,0
Seat issues,1,0,0
issues already,1,0,0
already priced,1,0,0
priced in,1,0,0
Miligan Barclays,1,0,0
