,pos,neutral,neg
you man you,1,0,0
man you make,1,0,0
you make us,1,0,0
make us laugh,1,0,0
us laugh Here's,1,0,0
laugh Here's hoping,1,0,0
Here's hoping your,1,0,0
hoping your right,1,0,0
shorts breaking flag,1,0,0
breaking flag in,1,0,0
flag in holding,1,0,0
She wants to,1,0,0
wants to take,1,0,0
to take it,1,0,0
take it out,1,0,0
it out she,1,0,0
out she wants,1,0,0
she wants it,1,0,0
wants it bad,1,0,0
it bad apparently,1,0,0
bad apparently People,1,0,0
apparently People still,1,0,0
People still coming,1,0,0
still coming in,1,0,0
coming in This,1,0,0
in This EOD,1,0,0
This EOD could,1,0,0
EOD could be,1,0,0
could be explosive,1,0,0
be explosive shorts,1,0,0
explosive shorts get,1,0,0
shorts get caught,1,0,0
Money-Losing China IPO,0,0,1
China IPO Junk,0,0,1
IPO Junk BUY,0,0,1
Junk BUY instead,0,0,1
Grab it while,1,0,0
it while it,1,0,0
while it is,1,0,0
it is cheap,1,0,0
today aside setting,0,0,1
aside setting up,0,0,1
setting up for,0,0,1
up for another,0,0,1
for another drop,0,0,1
another drop to,0,0,1
drop to target,0,0,1
to target vervalued,0,0,1
target vervalued sector,0,0,1
vervalued sector ETF,0,0,1
ready to break,1,0,0
to break watching,1,0,0
break watching at,1,0,0
watching at _url,1,0,0
looking weak and,0,0,1
weak and possibly,0,0,1
and possibly ready,0,0,1
possibly ready to,0,0,1
ready to let,0,0,1
to let go,0,0,1
JMHO are playing,0,0,1
are playing ignorant,0,0,1
playing ignorant so,0,0,1
ignorant so the,0,0,1
so the smack,0,0,1
the smack down,0,0,1
smack down looks,0,0,1
down looks legitimate,0,0,1
we see again,1,0,0
see again in,1,0,0
again in this,1,0,0
in this year,1,0,0
Abercrombie Fitch Falls,0,0,1
Fitch Falls Pre-Market,0,0,1
Falls Pre-Market on,0,0,1
Pre-Market on Sales,0,0,1
on Sales Results,0,0,1
Litle-Discused Problem This,0,0,1
Problem This Pro,0,0,1
This Pro Is,0,0,1
Pro Is Watching,0,0,1
Is Watching At,0,0,1
Watching At Lumber,0,0,1
At Lumber Liquidators,0,0,1
Lumber Liquidators _url,0,0,1
Market seems stuck,0,0,1
seems stuck in,0,0,1
stuck in the,0,0,1
in the mud,0,0,1
like to see,1,0,0
to see go,1,0,0
see go back,1,0,0
go back to,1,0,0
back to low,1,0,0
to low s,1,0,0
low s next,1,0,0
s next year,1,0,0
next year could,1,0,0
year could be,1,0,0
could be very,1,0,0
be very good,1,0,0
very good year,1,0,0
good year for,1,0,0
year for them,1,0,0
for them would,1,0,0
them would like,1,0,0
like to start,1,0,0
to start adding,1,0,0
start adding soon,1,0,0
Haliburton HAL Stock,0,0,1
HAL Stock Trading,0,0,1
Stock Trading Lower,0,0,1
Trading Lower Today,0,0,1
Lower Today on,0,0,1
Today on Warning,0,0,1
on Warning After,0,0,1
Warning After Upbeat,0,0,1
After Upbeat Earnings,0,0,1
Upbeat Earnings Results,0,0,1
Earnings Results _url,0,0,1
So what was,0,0,1
what was that,0,0,1
was that mini,0,0,1
that mini me,0,0,1
mini me want,0,0,1
me want to,0,0,1
want to be,0,0,1
to be bear,0,0,1
be bear raid,0,0,1
getting sold here,0,0,1
they do need,1,0,0
do need SOMETHING,1,0,0
need SOMETHING to,1,0,0
SOMETHING to catalyst,1,0,0
to catalyst intel,1,0,0
catalyst intel been,1,0,0
intel been stagnant,1,0,0
been stagnant for,1,0,0
stagnant for years,1,0,0
for years also,1,0,0
years also could,1,0,0
also could pick,1,0,0
could pick them,1,0,0
pick them up,1,0,0
them up too,1,0,0
puts came in,0,0,1
delivering the goods,1,0,0
the goods again,1,0,0
goods again let,1,0,0
again let us,1,0,0
see if that,1,0,0
if that can,1,0,0
that can spill,1,0,0
can spill over,1,0,0
spill over in,1,0,0
over in other,1,0,0
in other chinese,1,0,0
other chinese internet,1,0,0
chinese internet names,1,0,0
internet names started,1,0,0
names started to,1,0,0
started to wake,1,0,0
to wake up,1,0,0
wake up last,1,0,0
up last week,1,0,0
on lows down,0,0,1
lows down to,0,0,1
down to BK,0,0,1
to BK real,0,0,1
BK real possibility,0,0,1
could be lotto,1,0,0
be lotto winners,1,0,0
Austrians EARMUFFS Ok,0,0,1
EARMUFFS Ok for,0,0,1
Ok for everyone,0,0,1
for everyone else,0,0,1
everyone else Reasons,0,0,1
else Reasons Not,0,0,1
Reasons Not to,0,0,1
Not to Buy,0,0,1
to Buy Gold,0,0,1
Buy Gold _url,0,0,1
Gold _url by,0,0,1
In oversold conditions,1,0,0
oversold conditions it,1,0,0
conditions it is,1,0,0
it is showing,1,0,0
is showing now,1,0,0
showing now nice,1,0,0
now nice positive,1,0,0
nice positive divergences,1,0,0
positive divergences on,1,0,0
divergences on chart,1,0,0
on chart Potential,1,0,0
chart Potential Bounce,1,0,0
Potential Bounce Player,1,0,0
Bounce Player to,1,0,0
Player to watch,1,0,0
Buying last week,1,0,0
last week was,1,0,0
week was the,1,0,0
was the play,1,0,0
the play of,1,0,0
play of the,1,0,0
of the month,1,0,0
the month Wish,1,0,0
month Wish would,1,0,0
Wish would pulled,1,0,0
would pulled the,1,0,0
pulled the trigger,1,0,0
hope kog shorters,1,0,0
kog shorters learned,1,0,0
shorters learned leson,1,0,0
learned leson not,1,0,0
leson not mess,1,0,0
not mess with,1,0,0
mess with this,1,0,0
with this bear,1,0,0
has Float Short,0,0,1
Float Short LoL,0,0,1
Short LoL _url,0,0,1
think you should,1,0,0
you should all,1,0,0
should all realize,1,0,0
all realize the,1,0,0
realize the interest,1,0,0
the interest level,1,0,0
interest level has,1,0,0
level has skyrocketed,1,0,0
has skyrocketed here,1,0,0
skyrocketed here the,1,0,0
here the last,1,0,0
the last two,1,0,0
last two weeks,1,0,0
two weeks as,1,0,0
weeks as well,1,0,0
well as abroad,1,0,0
as abroad that,1,0,0
abroad that more,1,0,0
increased bullish conversations,1,0,0
bullish conversations in,1,0,0
conversations in in,1,0,1
in in the,1,0,1
in the past,1,0,1
the past hour,1,0,1
Accumulating GOBS of,0,0,1
GOBS of will,0,0,1
of will not,0,0,1
not be outshined,0,0,1
be outshined by,0,0,1
outshined by ORCL,0,0,1
Looks like is,0,0,1
like is taking,0,0,1
is taking small,0,0,1
taking small chill,0,0,1
small chill pill,0,0,1
chill pill today,0,0,1
vwap is held,1,0,0
is held the,1,0,0
held the trend,1,0,0
the trend line,1,0,0
trend line Should,1,0,0
line Should be,1,0,0
Should be on,1,0,0
be on LOT,1,0,0
on LOT of,1,0,0
LOT of radars,1,0,0
The more you,1,0,0
more you use,1,0,0
you use device,1,0,0
use device the,1,0,0
device the better,1,0,0
the better you,1,0,0
better you feel,1,0,0
you feel about,1,0,0
feel about your,1,0,0
about your investment,1,0,0
your investment Miles,1,0,0
investment Miles beyond,1,0,0
Miles beyond the,1,0,0
beyond the competition,1,0,0
the competition but,1,0,0
competition but frozen,1,0,0
but frozen in,1,0,0
frozen in the,1,0,0
in the headlights,1,0,0
Daily Phase test,0,0,1
Phase test Price,0,0,1
test Price experiencing,0,0,1
Price experiencing early,0,0,1
experiencing early rejection,0,0,1
early rejection Can,0,0,1
rejection Can it,0,0,1
Can it retest,0,0,1
it retest _url,0,0,1
if will close,0,0,1
will close below,0,0,1
close below onday,0,0,1
below onday will,0,0,1
onday will be,0,0,1
will be frewater,0,0,1
be frewater fall,0,0,1
frewater fall like,0,0,1
fall like white,0,0,1
like white water,0,0,1
white water rafting,0,0,1
water rafting rafting,0,0,1
rafting rafting :),0,0,1
what we have,1,0,0
we have here,1,0,0
have here is,1,0,0
here is the,1,0,0
is the famous,1,0,0
the famous lunch,1,0,0
famous lunch hour,1,0,0
lunch hour fade,1,0,0
hour fade down,1,0,0
fade down routine,1,0,0
down routine for,1,0,0
routine for the,1,0,0
for the SP,1,0,0
the SP to,1,0,0
SP to rise,1,0,0
to rise later,1,0,0
rise later in,1,0,0
later in the,1,0,0
in the day,2,0,1
weak hands being,1,0,0
hands being flushed,1,0,0
being flushed from,1,0,0
flushed from metals,1,0,0
from metals and,1,0,0
metals and miners,1,0,0
and miners Fear,1,0,0
miners Fear selling,1,0,0
Fear selling Guess,1,0,0
selling Guess who,1,0,0
Guess who is,1,0,0
who is buying,1,0,0
is buying Mr,1,0,0
buying Mr Greed,1,0,0
long for next,1,0,0
for next to,1,0,0
next to years,1,0,0
volatility squeeze in,1,0,0
squeeze in hope,1,0,0
in hope it,1,0,0
hope it gets,1,0,0
it gets resolved,1,0,0
gets resolved to,1,0,0
resolved to the,1,0,0
to the upside,1,0,0
New post Breakaway,1,0,0
post Breakaway gap,1,0,0
Breakaway gap in,1,0,0
gap in you,1,0,0
in you stock,1,0,0
you stock indexes,1,0,0
stock indexes shorts,1,0,0
indexes shorts are,1,0,0
shorts are trapped,1,0,0
are trapped due,1,0,0
trapped due to,1,0,0
due to CME,1,0,0
to CME rule,1,0,0
CME rule _url,1,0,0
what is great,1,0,0
is great move,1,0,0
great move still,1,0,0
move still hold,1,0,0
still hold it,1,0,0
hold it since,1,0,0
it since back,1,0,0
since back in,1,0,0
back in at,1,0,0
in at the,1,0,0
at the day,1,0,0
the day before,1,0,0
day before yesterday,1,0,0
before yesterday Marry,1,0,0
yesterday Marry Christmas,1,0,0
Marry Christmas :-),1,0,0
Same sellers we,0,0,1
sellers we saw,0,0,1
we saw yesterday,0,0,1
saw yesterday More,0,0,1
yesterday More action,0,0,1
More action now,0,0,1
action now that,0,0,1
now that cst,0,0,1
that cst pre-market,0,0,1
cst pre-market is,0,0,1
pre-market is now,0,0,1
is now open,0,0,1
high AH vol,1,0,0
AH vol due,1,0,0
vol due to,1,0,0
due to small,1,0,0
to small cap,1,0,0
small cap Russell,1,0,0
cap Russell indexes,1,0,0
Russell indexes annual,1,0,0
indexes annual constitution,1,0,0
annual constitution as,1,0,0
constitution as per,1,0,0
as per _url,1,0,0
Ross Stores Upgraded,1,0,0
Stores Upgraded to,1,0,0
Upgraded to Outperform,1,0,0
to Outperform at,1,0,0
Outperform at RBC,1,0,0
at RBC Capital,1,0,0
RBC Capital Markets,1,0,0
Capital Markets _url,1,0,0
Who upgraded ATHN,1,0,0
Now can blame,0,0,1
can blame my,0,0,1
blame my clubs,0,0,1
my clubs for,0,0,1
clubs for being,0,0,1
for being terrible,0,0,1
being terrible golfer,0,0,1
terrible golfer downgraded,0,0,1
golfer downgraded to,0,0,1
downgraded to Neutral,0,0,1
to Neutral at,0,0,1
Neutral at Wedbush,0,0,1
at Wedbush PT,0,0,1
Wedbush PT Lowered,0,0,1
PT Lowered to,0,0,1
Double bottom with,1,0,0
bottom with handle,1,0,0
with handle buy,1,0,0
handle buy point,1,0,0
buy point of,1,0,0
point of _url,1,0,0
Torture Torture .,0,0,1
not look for,0,0,1
look for dividend,0,0,1
for dividend at,0,0,1
dividend at the,0,0,1
at the Feb,0,0,1
the Feb Shareholders,0,0,1
Feb Shareholders meting,0,0,1
Shareholders meting SURE,0,0,1
meting SURE HOPE,0,0,1
SURE HOPE SO,0,0,1
explains how they,1,0,0
how they are,1,0,0
they are going,1,0,0
are going to,1,0,0
going to put,1,0,0
to put Watson,1,0,0
put Watson to,1,0,0
Watson to work,1,0,0
to work destroy,1,0,0
work destroy ton,1,0,0
destroy ton of,1,0,0
ton of jobs,1,0,0
of jobs and,1,0,0
jobs and make,1,0,0
and make ton,1,0,0
make ton of,1,0,0
of money _url,1,0,0
UNUSUAL OPENING BUYER,1,0,0
OPENING BUYER WAV,1,0,0
BUYER WAV Calls,1,0,0
WAV Calls ASK,1,0,0
Calls ASK ISE,1,0,0
ASK ISE ::,1,0,0
ISE :: IV,1,0,0
:: IV USUAL,1,0,0
Walter Investment Management,0,0,1
Investment Management Corp,0,0,1
Management Corp Receives,0,0,1
Corp Receives Sell,0,0,1
Receives Sell from,0,0,1
Sell from Compass,0,0,1
from Compass Point,0,0,1
Compass Point _url,0,0,1
anyone long before,0,0,1
long before the,0,0,1
before the flush,0,0,1
the flush please,0,0,1
flush please accept,0,0,1
please accept my,0,0,1
accept my condolences,0,0,1
my condolences Congrats,0,0,1
condolences Congrats to,0,0,1
Congrats to all,0,0,1
to all that,0,0,1
all that were,0,0,1
that were short,0,0,1
were short was,0,0,1
short was not,0,0,1
was not in,0,0,1
not in either,0,0,1
in either way,0,0,1
thinking that last,1,0,0
that last entry,1,0,0
last entry was,1,0,0
entry was good,1,0,0
was good but,1,0,0
good but needs,1,0,0
but needs push,1,0,0
needs push _url,1,0,0
not one watch,0,0,1
one watch much,0,0,1
watch much would,0,0,1
much would just,0,0,1
would just watch,0,0,1
just watch the,0,0,1
watch the ema's,0,0,1
the ema's which,0,0,1
ema's which have,0,0,1
which have acted,0,0,1
have acted as,0,0,1
acted as support,0,0,1
as support for,0,0,1
support for while,0,0,1
for while now,0,0,1
while now no,0,0,1
now no position,0,0,1
_url Patiently waiting,1,0,0
Patiently waiting for,1,0,0
waiting for price,1,0,0
for price to,1,0,0
price to enter,1,0,0
to enter buy,1,0,0
enter buy suport,1,0,0
buy suport zone,1,0,0
suport zone strong,1,0,0
zone strong support,1,0,0
strong support notes,1,0,0
support notes on,1,0,0
notes on chart,1,0,0
do not care,1,0,0
not care about,1,0,0
care about mis,1,0,0
about mis underpricing,1,0,0
mis underpricing in,1,0,0
underpricing in still,1,0,0
in still in,1,0,0
still in massive,1,0,0
in massive weekly,1,0,0
massive weekly monthly,1,0,0
weekly monthly uptrend,1,0,0
Minute Chart Small,0,0,1
Chart Small caps,0,0,1
Small caps threatening,0,0,1
caps threatening descending,0,0,1
threatening descending triangle,0,0,1
descending triangle breakdown,0,0,1
triangle breakdown under,0,0,1
breakdown under _url,0,0,1
do not hang,1,0,0
not hang your,1,0,0
hang your bull,1,0,0
your bull hat,1,0,0
bull hat yet,1,0,0
hat yet Next,1,0,0
yet Next week,1,0,0
Next week we,1,0,0
week we will,1,0,0
we will pop,1,0,0
will pop higher,1,0,0
pop higher on,1,0,0
higher on hope,1,0,0
on hope on,1,0,0
hope on back,1,0,0
on back of,1,0,0
back of fed's,1,0,0
of fed's day,1,0,0
fed's day meeting,1,0,0
Any bets on,0,0,1
bets on what,0,0,1
on what the,0,0,1
what the daily,0,0,1
the daily short,0,0,1
daily short will,0,0,1
short will end,0,0,1
will end at,0,0,1
end at am,0,0,1
at am betting,0,0,1
am betting over,0,0,1
betting over What,0,0,1
over What do,0,0,1
What do you,0,0,1
do you think,0,0,1
you think AMRN,0,0,1
The you volume,1,0,0
you volume ratio,1,0,0
volume ratio is,1,0,0
ratio is management,1,0,0
is management ownership,1,0,0
management ownership holds,1,0,0
ownership holds of,1,0,0
holds of total,1,0,0
of total outstanding,1,0,0
total outstanding stock,1,0,0
outstanding stock Major,1,0,0
stock Major skin,1,0,0
Major skin in,1,0,0
skin in the,1,0,0
in the game,1,0,0
the game positive,1,0,0
increased bearish conversations,0,0,1
bearish conversations in,0,0,1
sold today at,0,0,1
today at down,0,0,1
at down from,0,0,1
down from for,0,0,1
from for loss,0,0,1
for loss Well,0,0,1
loss Well should,0,0,1
Well should have,0,0,1
should have been,0,0,1
have been more,0,0,1
been more attentive,0,0,1
more attentive with,0,0,1
attentive with this,0,0,1
with this one,0,1,1
this one my,0,0,1
one my bad,0,0,1
my bad oving,0,0,1
bad oving on,0,0,1
UPGRADE today by,1,0,0
today by MS,1,0,0
by MS to,1,0,0
MS to overweight,1,0,0
to overweight Excellent,1,0,0
overweight Excellent company,1,0,0
Excellent company and,1,0,0
company and leadership,1,0,0
So both cal,0,0,1
both cal put,0,0,1
cal put buyers,0,0,1
put buyers are,0,0,1
buyers are crushed,0,0,1
are crushed oks,0,0,1
crushed oks that,0,0,1
oks that way,0,0,1
that way ot,0,0,1
way ot happy,0,0,1
ot happy about,0,0,1
happy about it,0,0,1
Buy stop above,1,0,0
stop above as,1,0,0
above as it,1,0,0
as it retakes,1,0,0
it retakes its,1,0,0
retakes its day,1,0,0
its day MA,1,0,0
day MA _url,1,0,0
watching for bounce,1,0,0
for bounce tomorrow,1,0,0
Tugs at the,4,0,0
at the heartstrings,4,0,0
⃣ ⃣ Bigest,0,0,8
⃣ Bigest Market,0,0,8
Bigest Market Losers,0,0,8
Market Losers _url,0,0,8
great vol flow,1,0,0
vol flow trade,1,0,0
flow trade here,1,0,0
trade here Love,1,0,0
here Love this,1,0,0
Love this company,1,0,0
this company long,1,0,0
company long time,1,0,0
You highlight the,0,0,3
highlight the REAL,0,0,3
the REAL risk,0,0,3
REAL risk to,0,0,3
risk to the,0,0,3
to the pharma,0,0,3
the pharma businesses,0,0,3
pharma businesses Payers,0,0,3
businesses Payers who,0,0,3
Payers who will,0,0,3
who will not,0,0,3
will not pay,0,0,3
not pay anymore,0,0,3
Most bullish stocks,4,0,0
bullish stocks on,4,0,0
stocks on Twitter,4,0,0
on Twitter during,4,0,0
Twitter during this,4,0,0
during this dip,4,0,0
this dip more,4,0,0
dip more _url,4,0,0
Unusual call buying,4,0,0
call buying average,4,0,0
buying average volume,4,0,0
Insiders Are Selling,0,0,6
Are Selling Facebok,0,0,6
Selling Facebok and,0,0,6
Facebok and Ford,0,0,6
and Ford Motor,0,0,6
Ford Motor _url,0,0,6
if breaks we,0,0,1
breaks we see,0,0,1
we see then,0,0,1
on the fence,0,1,0
the fence with,0,1,0
fence with this,0,1,0
this one Do,0,1,0
one Do have,0,1,0
Do have time,0,1,0
have time to,0,1,0
time to dither,0,1,0
to dither _url,0,1,0
Unusual Call Activity,4,0,0
Call Activity _url,4,0,0
Watching Higher lower,3,0,4
Higher lower and,3,0,4
lower and maybe,3,0,4
and maybe fade,3,0,4
maybe fade the,3,0,4
fade the metals,3,0,4
the metals gap,3,0,4
Rae Chipera placed,0,0,1
Chipera placed an,0,0,1
placed an order,0,0,1
an order to,0,0,1
order to sell,0,0,1
to sell shares,0,0,1
sell shares of,0,0,1
shares of Apple,0,0,1
of Apple Inc,0,0,1
Apple Inc _url,0,0,1
Short Setups Looking,0,0,8
Setups Looking Nice,0,0,8
Looking Nice Realy,0,0,8
Nice Realy Nice,0,0,8
Realy Nice _url,0,0,8
Stocks am watching,3,0,0
am watching and,3,0,0
watching and buy,3,0,0
and buy targets,3,0,0
buy targets ):,3,0,0
beats the Estimize,1,0,0
the Estimize EPS,1,0,0
Estimize EPS Consensus,1,0,0
EPS Consensus by,1,0,0
Consensus by and,1,0,0
by and the,1,0,0
and the Estimize,1,0,0
the Estimize Revenue,1,0,0
Estimize Revenue Consensus,1,0,0
Revenue Consensus by,1,0,0
Consensus by _url,1,0,0
long Autocharts _url,4,0,0
AH Bottom Losses,0,0,5
outperforms after CNBC,1,2,0
after CNBC column,1,2,0
CNBC column highlights,1,2,0
column highlights Google,1,2,0
highlights Google data,1,2,0
Google data provides,1,2,0
data provides favorable,1,2,0
provides favorable Citron,1,2,0
favorable Citron quote,1,2,0
Citron quote _url,1,2,0
OMG YAS YAS,0,0,1
YAS YAS YAS,0,0,1
YAS YAS _url,0,0,1
YAS _url UR,0,0,1
_url UR COVER,0,0,1
UR COVER OF,0,0,1
COVER OF PILOWTALK,0,0,1
OF PILOWTALK IS,0,0,1
PILOWTALK IS PERF,0,0,1
IS PERF 😍,0,0,1
PERF 😍 😍,0,0,1
😍 😍 😍,0,0,1
Looking for sales,4,0,0
for sales curious,4,0,0
sales curious about,4,0,0
curious about drop,4,0,0
about drop among,4,0,0
drop among few,4,0,0
among few other,4,0,0
few other _url,4,0,0
it is great,1,0,0
is great step,1,0,0
great step for,1,0,0
step for to,1,0,0
for to let,1,0,0
to let in,1,0,0
let in Hope,1,0,0
in Hope China,1,0,0
Hope China unlock,1,0,0
China unlock soon,1,0,0
unlock soon China,1,0,0
soon China government,1,0,0
China government has,1,0,0
government has done,1,0,0
has done wonderful,1,0,0
done wonderful job,1,0,0
wonderful job _url,1,0,0
Highest call to,7,0,0
call to put,7,0,0
to put ratio,7,0,0
put ratio _url,7,0,0
There was news,1,0,0
was news this,1,0,0
news this morning,1,0,0
this morning that,1,0,0
morning that offers,1,0,0
that offers will,1,0,0
offers will take,1,0,0
will take place,1,0,0
take place until,1,0,0
place until next,1,0,0
until next wek,1,0,0
next wek so,1,0,0
wek so if,1,0,0
so if people,1,0,0
if people want,1,0,0
people want to,1,0,0
to buy they,1,0,0
buy they should,1,0,0
they should do,1,0,0
should do it,1,0,0
do it now,1,0,0
you airlines battle,3,0,0
airlines battle for,3,0,0
battle for Cuba,3,0,0
for Cuba routes,3,0,0
Cuba routes _url,3,0,0
What move from,1,0,0
move from in,1,0,0
from in Feb,1,0,0
in Feb Headed,1,0,0
Feb Headed to,1,0,0
Headed to all,1,0,0
time highs is,1,0,0
highs is some,1,0,0
is some unforeseen,1,0,0
some unforeseen safety,1,0,0
unforeseen safety issue,1,0,0
safety issue with,1,0,0
issue with devices,1,0,0
rejected that to,0,0,1
that to the,0,0,1
to the penny,0,0,1
the penny Weak,0,0,1
penny Weak open,0,0,1
Weak open and,0,0,1
open and it,0,0,1
and it goes,0,0,1
it goes r,0,0,1
goes r g,0,0,1
