,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
606,996,$ETFC,2,-1.0,0,twitter,Short Setups Looking Nice....Really Nice,Short Setups Looking Nice....Really Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI https://t.co/G9DxoE5dzj,-1.0,Short Setups Looking Nice Realy Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,short setup look nice reali nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1.2000000000000002,0.6000000000000001,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.00650474015638991,0.08753719465780896,-0.09044356791917517,0.09090909090909093,0.18181818181818185,0.125,0.125,0.0,0.2,0.0,5.12791719789763,1.9302521936320696,6.085536602269372,2.3025850929940463,6.085536602269372,2.302585092994046,6.085536602269372,2.302585092994046,20,2,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.5768721793974925,-0.46399999999999997
607,626,$AIS,1,0.0,0,stocktwits,Good to load up Be confident,RT @Montisumo Down day for all biotechs Good to load up Be confident. $ONTY $CHTP $AIS $HGSI $DNDN &gt;&gt; Agreed $IBB $XBI all same downness,0.16666666666666666,Down day for all biotechs Good to load up Be confident $ONTY $CHTP $AIS $HGSI $DNDN >> Agreed $IBB $XBI all same downes,down day for all biotech good to load up Be confid $ONTY $CHTP $AIS $HGSI $DNDN >> agre $IBB $XBI all same down,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1.2,0.6000000000000001,0.0,0.13043478260869565,0.0,0.08695652173913042,0.0,-0.05452909833229636,0.3066223790741123,-0.10400664313888308,0.17391304347826084,0.43478260869565216,1.25,0.75,0.0,0.375,0.0,5.067250792095714,1.8633017685069748,6.4293555519950125,1.9418396539571976,6.491001710377536,1.9459101490553128,6.491001710377536,1.9459101490553128,12,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0.508338570321728,0.281
608,392,$GOL,2,0.0,1,stocktwits,Long Position on,"Long Position on $GOL,...Updating http://stks.co/fdmm",0.0,Long Position on $GOL Updating _url,long posit on $GOL updat _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883606670818632,0.007265933153414838,-0.11355615528337147,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,4.37631239823709,1.7256553001218269,7.314960926878622,1.170532806781055,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,20,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8399865287588945,0.674
609,729,$YELP,2,0.0,0,stocktwits,"wayyy overvalued right now', 'May take a short pos",$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,0.0,$YELP way overvalued right now IMO Should be trading single digits May take a short pos into earnings Near term target 18 ......,$YELP way overvalu right now imo should be trade singl digit may take a short po into earn near term target 18,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,-1.4037782852397769,0.0,-0.24461974949830456,0.0,0.9090909090909092,0.625,0.25,0.0,0.1875,0.0,5.4809566495923985,1.3321847623383876,7.300426256218494,1.150234880931885,7.565763110333402,1.09861228866811,7.589613999045647,1.0986122886681098,35,4,1,0,0,1,1,0,0,0,0,0,0,1,0,-0.9660850566811462,-0.451
610,433,$SBRCY,2,0.0,0,stocktwits,Bullish MA Crossovers,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,0.0,End Of Day Scan: Bullish MA Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,end Of day scan: bullish MA crossov $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.02781814407307437,0.07342052453117431,-0.0220745969137085,0.0625,0.1875,0.875,0.875,0.0,0.25,0.0,4.493801922640307,1.6881764688168261,5.840915334455259,1.7998736048056831,5.971025292416665,1.86199981299994,6.1268866056505455,1.9489765044718976,3,34,0,1,0,1,0,0,1,0,0,0,0,1,0,-0.1935113042565227,0.457
611,259,$UNXL,1,0.0,0,stocktwits,another story stock with an unhappy ending,&quot;@jbraica: $UNXL another story stock with an unhappy ending.  Typical.&quot; Yeah. Pretty much. We have seen so many of these.,0.0,$UNXL another story stock with an unhappy ending Typical Yeah Pretty much We have seen so many of these .,$UNXL anoth stori stock with an unhappi end typic yeah pretti much We have seen so mani of these .,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1102230246251563e-16,0.2,-0.4,0.1,0.05,0.05,0.05,-1.1251124489654702,0.028994533250294108,-0.15825894401771512,0.1,0.85,-0.25,0.25,-0.75,0.3,0.1,5.611670143895223,1.2725705127798093,7.494210444196669,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045651,1.0986122886681096,6,16,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.2316495812523391,-0.426
612,1148,$SBUX,2,-1.0,0,twitter,"Don't like"", 'Neither does Wall Street', 'fell the most",Don't like the new Starbucks reward program? Neither does Wall Street. $SBUX fell the most in more than two months: https://t.co/uDLRUklDWF,-1.0,do not like the new Starbucks reward program? Neither does Wall Street $SBUX fell the most in more than two months: _url,do not like the new starbuck reward program? neither doe wall street $SBUX fell the most in more than two months: _url,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7999999999999998,0.3999999999999999,0.0,0.09090909090909093,0.0,0.09090909090909093,0.045454545454545456,-0.7019583419832549,0.13071759739810385,-0.1464950522455194,0.18181818181818185,0.6363636363636364,0.375,0.625,-0.625,0.2,0.1,5.366678362277813,1.4636617060218753,7.243259086954384,1.2190095691007037,7.568273730197848,1.1137534503760986,7.589613999045647,1.09861228866811,6,6,0,1,0,1,0,0,1,0,0,0,0,0,0,-0.7533182293355023,-0.483
613,1081,$AXP,2,-1.0,0,twitter,Today I bought more,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA https://t.co/Vt6T5Zp2is,-1.0,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA _url,today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA _url,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12248287315756712,0.004082762438585519,-0.06539339838073488,0.08333333333333333,0.25,0.125,0.125,0.0,0.3333333333333333,0.0,3.815806033285467,1.7341944290863154,6.288956442520767,2.096571856969666,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,47,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2295340187182939,0.087
614,16,$NVTL,2,0.0,1,stocktwits,above 2.25 and it could get going?,$NVTL above 2.25 and it could get going?,0.0,$NVTL above 2.25 and it could get going ?,$NVTL abov 2.25 and it could get go ?,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3241990173690408,0.015569856757317703,-0.1377759324614215,0.1111111111111111,0.6666666666666666,0.125,0.125,0.0,0.5,0.0,4.5029173925742905,1.4941787689594388,7.086478337354697,1.2296936591835297,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,44,33,0,0,0,1,1,0,1,0,0,0,0,0,0,-0.13781067399661628,0.26
615,134,$IVC,2,0.0,0,stocktwits,today's bull flag,today&#39;s bull flags http://stks.co/aVs5 #stocks $$  $OSTK $IVC $CS,0.0,today's bull flags _url #stocks $$$OSTK $IVC $CS,today' bull flag _url #stock $$$OSTK $IVC $CS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08414642585288222,0.0,-0.05667427859663698,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.469187040187991,1.912756267236324,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,47,21,1,0,0,1,0,0,0,0,0,0,0,0,1,0.7617825504965392,0.2
616,1237,$BIDU,1,-1.0,0,twitter,over 225 million new Internet users are being added globally every year,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD https://t.co/n838HFWWxv,-1.0,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,over 225 million new internet user are be ad global everi year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290706525499968,0.05307591170161241,-0.3791433118815307,0.1,0.5,0.625,0.375,0.0,0.375,0.0,5.129687689086024,1.7490313468672136,6.4769880122114225,1.9459101490553128,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,23,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2708000370488962,0.337
617,1252,$GWW,1,-1.0,0,twitter,daily sales slowing again,"$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5",-1.0,$FAST $GWW - daily sales slowing again pretty timely coincident indicator _url,$FAST $GWW - daili sale slow again pretti time coincid indic _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2,0.2,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,-0.7729568887966235,0.0,-0.2630267801536227,0.0,0.6666666666666666,-0.125,0.0,-0.125,0.0,0.125,6.038180561448613,1.3105269684205214,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.3114958440777913,-0.105
618,1162,$AAPL,1,-1.0,0,twitter,has been slipping,.@SAI $AAPL #ux has been slipping. They need to find balance between telling consumers what they want and giving customers what they want,-1.0,$AAPL #ux has been slipping They need to find balance between telling consumers what they want and giving customers what they want,$AAPL #ux ha been slip they need to find balanc between tell consum what they want and give custom what they want,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.2,0.0,0.09090909090909093,0.0,0.0,0.0,-2.019514220469173,0.015569856757317703,-0.22330634558162066,0.09090909090909093,0.9090909090909092,0.75,0.25,-0.125,0.3333333333333333,0.08333333333333333,7.187395645077492,1.3800933645899502,8.340135167836287,1.3293956423179278,8.036061881342452,1.197081490642914,7.589613999045647,1.0986122886681098,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,-1.3215193474398368,-0.245
619,330,$AAPL,2,0.0,0,stocktwits,has gained an average of 0.9% a week for the last nine years,$AAPL has gained an average of 0.9% a week for the last nine years. $$,0.0,$AAPL has gained an average of 0.9% a week for the last nine years $$,$AAPL ha gain an averag of 0.9% a week for the last nine year $$,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.3999999999999999,0.3999999999999999,0.0,0.06666666666666668,0.0,0.06666666666666668,0.0,-0.5756003044771996,0.006435540793024774,-0.14691024842571454,0.06666666666666668,0.8666666666666667,0.0,0.25,-0.25,0.16666666666666666,0.16666666666666666,4.937120350220455,1.3296812142052414,7.1424501197092924,1.2372417247800986,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,23,16,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0798143722026952,0.27899999999999997
620,896,$AHT,2,0.0,0,stocktwits,Stochastic Overbought,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,0.0,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB _url,end Of day scan: stochast overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030101723064147712,0.07342052453117431,-0.0220745969137085,0.05882352941176471,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,4.297301998693763,1.7371341977049963,5.400186982911624,2.067583278371178,5.481971836453977,2.1956766629173847,5.5545351140056525,2.3878167397366936,43,34,0,1,0,1,0,0,0,0,0,0,0,0,0,-1.5289704432115052,-0.385
621,22,$BABA,1,0.0,0,stocktwits,Alibaba IPO hoopla canâ€™t hide risk of Chinese stocks,&quot;Alibaba IPO hoopla can’t hide risk of Chinese stocks&quot; http://stks.co/g153b and http://stks.co/h151z $BABA $SPY #notForMe,0.0,Alibaba IPO hoopla can not hide risk of Chinese stocks _url and _url $BABA $SPY #notForMe,alibaba ipo hoopla can not hide risk of chines stock _url and _url $BABA $SPY #notform,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.6,0.0,-0.4,0.0,0.125,0.0,0.0625,-1.1073282125804451,0.07715729015293049,-0.7334440523147188,0.1875,0.4375,-0.875,0.125,-0.625,0.14285714285714285,0.42857142857142855,5.222918577941951,1.6126973050488915,6.990737704965628,1.4427442630858744,7.137710197867848,1.4231548254933601,7.184148890937482,1.3862943611198906,6,11,0,0,0,1,0,0,1,0,0,0,0,1,1,-1.3124258811048028,-0.39
622,306,$CELG,1,0.0,0,stocktwits,Holding,"Plan for rest of week - Holding $CELG $RIMM with stops, accumulating more $BSMX on any pullback..",0.0,Plan for rest of week - Holding $CELG $RIMM with stops accumulating more $BSMX on any pulback ..,plan for rest of week - hold $CELG $RIMM with stop accumul more $BSMX on ani pulback,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0.2,0.0,-0.2,0.0,0.05882352941176471,0.0,0.0,-0.22282195003806027,0.029963324337416,-0.10649782022005404,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,5.137406014559092,1.4922465569851773,7.112228372824537,1.4234849530055922,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,23,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0.7135495959849474,0.171
623,10,$AMD,2,0.0,0,stocktwits,"big dumping', 'would not touch it for a while",$AMD big dumping... would not touch it for a while,0.0,$AMD big dumping would not touch it for a while,$AMD big dump would not touch it for a while,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.0,0.1,0.0,0.0,0.1,-0.513390076811294,0.022628191820635024,-0.14870943187322685,0.1,0.8,-0.5,0.125,-0.625,0.2,0.2,4.9960228300062886,1.303993389926286,7.374745799506179,1.1617312532794009,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6570565318854069,-0.6990000000000001
624,320,$TBT,1,0.0,0,stocktwits,Still holding,@sssc Still holding my $TBT for next year.,0.0,Still holding my $TBT for next year .,still hold my $TBT for next year .,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25361566673586633,0.00048439554356094483,-0.09805549788941947,0.125,0.75,-0.125,0.0,-0.125,0.0,0.25,4.453212012016468,1.6794313301905082,7.011539647466416,1.4098509682511673,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,23,39,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0039609812324799,0.581
625,869,$BAA,2,0.0,0,stocktwits,"weak hands being flushed from metals and miners', 'Fear selling', 'Guess who is buying? Mr Greed.",$baa weak hands being flushed from metals and miners. Fear selling. Guess who is buying?  Mr Greed.,0.16666666666666666,$baa weak hands being flushed from metals and miners Fear selling Guess who is buying? Mr Greed .,$baa weak hand be flush from metal and miner fear sell guess who is buying? Mr greed .,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1.4,0.0,-0.6,0.0,0.16666666666666666,0.0,0.16666666666666666,-1.7126842433049625,0.015569856757317703,-0.3192166632066985,0.05555555555555555,0.8333333333333334,-0.75,0.5,-0.5,0.25,0.4166666666666667,5.809761915859964,1.3620388775664969,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30112611542469303,0.3
626,267,$QQQ,2,0.0,0,stocktwits,SOLD to close $QQQ puts for +34%,SOLD to close $QQQ puts for +34%. SOLD to close $BBY puts for loss. Sorry for late post,0.0,SOLD to close $QQQ puts for +34% SOLD to close $BBY puts for loss Sorry for late post,sold to close $QQQ put for +34% sold to close $BBY put for loss sorri for late post,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.7999999999999999,0.0,-0.6,0.0,0.1111111111111111,0.0,0.1111111111111111,-1.0827624385855654,0.02622655871565982,-0.2633035776070861,0.05555555555555555,0.7777777777777778,-0.25,0.0,-0.25,0.0,0.125,7.968807980707414,2.3889256646283967,10.33642242287429,1.7840633651144422,9.86649819875934,1.6008052187396111,9.107536798854778,1.433407575382444,23,9,0,0,0,1,0,0,0,1,0,0,0,2,0,-1.1622579040900691,-0.059000000000000004
627,478,$FB,2,0.0,0,stocktwits,can ONE of the cheerleaders show me actual valuation work,@TheAcsMan $FB - thanks for some sanity amidst the cheerleading around this deal. can ONE of the cheerleaders show me actual valuation work?,0.0,$FB - thanks for some sanity amidst the cheerleading around this deal can ONE of the cheerleaders show me actual valuation work ?,$FB - thank for some saniti amidst the cheerlead around thi deal can one of the cheerlead show me actual valuat work ?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,-0.8604940834544339,0.12047609161995695,-0.1579821465642517,0.17391304347826084,0.7391304347826086,0.25,0.375,-0.375,0.375,0.125,5.75436164906912,1.4454600466611445,7.37093141041204,1.1368194993724752,7.567088159706305,1.09861228866811,7.589613999045647,1.0986122886681098,6,16,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.1361241658012642,-0.205
628,961,$FB,2,-1.0,0,twitter,,"@WallStreet_Rant @FlorentCapital 2/ $FB inst. ownership of 70% actually isn't egregious anyways, $FDX $BA $MCD all higher",-1.0,2/ $FB inst ownership of 70% actually is not egregious anyways $FDX $BA $MCD all higher,2/ $FB inst ownership of 70% actual is not egregi anyway $FDX $BA $MCD all higher,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,-1.5096533111895378,0.0,-0.7334440523147188,0.0,0.625,-1.125,0.375,-0.875,0.2857142857142857,0.42857142857142855,5.178024589066187,1.558055024300691,6.765505152225519,1.3862943611198906,6.8964668184857025,1.3862943611198906,6.896466818485704,1.3862943611198906,23,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0.4176565653349513,0.0
629,983,$SPY,2,-1.0,0,twitter,"$SPY up only 0.6%', 'Still holding","$AAPL now up 2.2% w/div since my original call, while $SPY up only 0.6% even w/ this Fri's div. #EMH be damned. Still holding.",-1.0,$AAPL now up 2.2% w/div since my original call while $SPY up only 0.6% even with this Fri's div #EMH be damned Still holding .,$AAPL now up 2.2% w/div sinc my origin call while $SPY up onli 0.6% even with thi fri' div #emh be damn still hold .,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.8,0.0,-0.8,0.0,0.04,0.0,0.04,-1.2150024219777191,0.022628191820635024,-0.1804027402947893,0.12,0.68,-0.25,0.125,-0.375,0.2,0.2,5.705439666278068,1.8144467930069144,7.028095759470223,1.4441160605234753,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,6,38,1,0,0,1,0,0,0,1,0,0,0,1,1,0.2914869753550905,0.228
630,228,$AAPL,2,0.0,0,stocktwits,"the parties over', 'volatility is back",$spy $vxx $aapl the parties over loaded on $uvxy volatility is back,0.0,$spy $vxx $aapl the parties over loaded on $uvxy volatility is back,$spy $vxx $aapl the parti over load on $uvxy volatil is back,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.3673794201093357,0.03051691924434285,-0.072174935990589,0.08333333333333333,0.6666666666666666,0.125,0.125,0.0,0.2,0.0,4.694367742623167,1.4446163736400803,6.896466818485704,1.6094379124341005,6.896466818485703,1.6094379124341005,6.896466818485703,1.6094379124341005,23,9,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0980673508698091,-0.223
631,8,$AAPL,0,0.0,0,stocktwits,now seems like its helping the downtrend,$AAPL china was always AAPL ace up the sleave now seems like its helping the downtrend,0.0,$AAPL china was always APL ace up the sleeve now seems like its helping the downtrend,$AAPL china wa alway apl ace up the sleev now seem like it help the downtrend,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7999999999999998,0.3999999999999999,0.0,0.125,0.0,0.125,0.0,-0.6090927963462743,0.05487509514912458,-0.08601480866376032,0.0625,0.8125,0.125,0.125,0.0,0.1111111111111111,0.0,5.866777290278972,1.3151258967889634,7.466241074182043,1.1556485526836648,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,16,1,0,0,1,0,0,1,0,0,0,0,1,0,-1.0736889034744408,-0.3720000000000001
632,1141,$HZNP,2,-1.0,0,twitter,Biggest Market Losers,2⃣0⃣Biggest Market Losers $VRX $CSTM $ZYNE $ENDP $ARLZ $PTX $BLCM $NVIV $SGY $LABU $WBAI $SID $CJES $MNK $ASPS $HZNP https://t.co/ekwqzpzxmJ,-1.0,2⃣0⃣Bigest Market Losers $VRX $CSTM $ZYNE $ENDP $ARLZ $PTX $BLCM $NVIV $SGY $LABU $WBAI $SID $CJES $MNK $ASPS $HZNP _url,2⃣0⃣bigest market loser $VRX $CSTM $ZYNE $ENDP $ARLZ $PTX $BLCM $NVIV $SGY $LABU $WBAI $SID $CJES $MNK $ASPS $HZNP _url,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2676631374991352,0.0,-0.2523700781952808,0.0,0.1,-0.375,0.0,-0.375,0.0,0.5,4.508290961802516,2.771487280032661,6.085536602269374,2.302585092994046,6.085536602269372,2.302585092994046,6.085536602269372,2.302585092994046,47,34,0,0,0,1,1,0,1,0,0,0,0,0,0,-2.2022185418160385,-0.43799999999999994
633,627,$HSBC,1,0.0,0,stocktwits,short,I have done copious research on my short $HSBC thesis. Typed into $GOOG news http://stks.co/rujV,0.0,I have done copious research on my short $HSBC thesis Typed into $GOOG news _url,I have done copiou research on my short $HSBC thesi type into $GOOG news _url,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10822780430420087,0.19119784097986287,-0.0665005881945886,0.2,0.6,0.25,0.25,0.0,0.14285714285714285,0.0,5.343060569947789,1.2350539193146333,7.479032605925242,1.1247652043455445,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,6,16,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.3793232374693531,-0.33899999999999997
634,924,$GOLD,2,-1.0,0,twitter,Most bullish stocks on Twitter during this dip,Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,-1.0,Most bullish stocks on Twitter during this dip $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: _url,most bullish stock on twitter dure thi dip $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-0.1500934191405442,0.11189537056259068,-0.11466334509722508,0.1,0.25,0.5,0.5,0.0,0.2,0.0,4.475349083557547,1.9291741186373423,6.528073138973777,1.9082004198779832,6.673323267171493,1.791759469228055,6.673323267171493,1.7917594692280547,4,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6962579022519019,0.408
