,pos,neutral,neg
YoY rev growth trading,0,0,1
rev growth trading earnings,0,0,1
growth trading earnings may,0,0,1
trading earnings may try,0,0,1
earnings may try short,0,0,1
and it will continue,1,0,0
it will continue using,1,0,0
will continue using this,1,0,0
continue using this profits,1,0,0
using this profits that,1,0,0
this profits that no,1,0,0
profits that no one,1,0,0
that no one in,1,0,0
no one in the,1,0,0
one in the industry,1,0,0
in the industry can,1,0,0
the industry can get,1,0,0
industry can get to,1,0,0
can get to innovate,1,0,0
get to innovate and,1,0,0
to innovate and develop,1,0,0
innovate and develop so,1,0,0
and develop so do,1,0,0
develop so do not,1,0,0
so do not be,1,0,0
do not be afraid,1,0,0
Another quiet week possible,0,1,0
quiet week possible stalling,0,1,0
week possible stalling action,0,1,0
possible stalling action on,0,1,0
stalling action on Thursday,0,1,0
action on Thursday Need,0,1,0
on Thursday Need to,0,1,0
Thursday Need to see,0,1,0
Need to see more,0,1,0
to see more volume,0,1,0
see more volume _url,0,1,0
VISION near-term target _url,0,1,0
holding up nicely today,1,0,0
Not sure how this,0,0,1
sure how this guy,0,0,1
how this guy from,0,0,1
this guy from Northland,0,0,1
guy from Northland Capital,0,0,1
from Northland Capital on,0,0,1
Northland Capital on recommends,0,0,1
Capital on recommends Tesla,0,0,1
on recommends Tesla with,0,0,1
recommends Tesla with straight,0,0,1
Tesla with straight face,0,0,1
with straight face PT,0,0,1
have and do suggest,0,0,1
and do suggest you,0,0,1
do suggest you learn,0,0,1
suggest you learn how,0,0,1
you learn how to,0,0,1
learn how to do,0,0,1
how to do valuations,0,0,1
to do valuations and,0,0,1
do valuations and you,0,0,1
valuations and you will,0,0,1
and you will see,0,0,1
you will see is,0,0,1
will see is worth,0,0,1
see is worth share,0,0,1
is worth share not,0,0,1
Come on and run,1,0,0
on and run with,1,0,0
and run with the,1,0,0
run with the bulls,1,0,0
with the bulls today,1,0,0
the bulls today guys,1,0,0
bulls today guys and,1,0,0
today guys and gals,1,0,0
How those in the,0,0,1
those in the ivory,0,0,1
in the ivory tower,0,0,1
the ivory tower loved,0,0,1
ivory tower loved them,0,0,1
tower loved them some,0,0,1
loved them some boyah,0,0,1
There is nothing investors,1,0,0
is nothing investors can,1,0,0
nothing investors can do,1,0,0
investors can do to,1,0,0
can do to damage,1,0,0
do to damage Apple,1,0,0
to damage Apple shareholders,1,0,0
damage Apple shareholders have,1,0,0
Apple shareholders have nothing,1,0,0
shareholders have nothing to,1,0,0
have nothing to do,1,0,0
nothing to do with,1,0,0
to do with the,1,0,0
do with the success,1,0,0
with the success of,1,0,0
the success of companies,1,0,0
success of companies is,1,0,0
of companies is another,1,0,0
companies is another myth,1,0,0
Good time to buy,1,0,0
time to buy Will,1,0,0
to buy Will the,1,0,0
buy Will the run,1,0,0
Will the run come,1,0,0
the run come before,1,0,0
run come before earnings,1,0,0
come before earnings or,1,0,0
before earnings or after,1,0,0
Morgan Stanley tricky bastards,0,0,1
Stanley tricky bastards Ran,0,0,1
tricky bastards Ran up,0,0,1
bastards Ran up the,0,0,1
Ran up the price,0,0,1
up the price before,0,0,1
the price before ER,0,0,1
price before ER gave,0,0,1
before ER gave an,0,0,1
ER gave an upgrade,0,0,1
gave an upgrade then,0,0,1
an upgrade then shorted,0,0,1
upgrade then shorted it,0,0,1
then shorted it down,0,0,1
go down to so,1,0,0
down to so can,1,0,0
to so can add,1,0,0
so can add more,1,0,0
can add more before,1,0,0
hearing rumors of major,1,0,0
rumors of major joint,1,0,0
of major joint venture,1,0,0
major joint venture announcement,1,0,0
weakness could be opportunity,1,0,0
could be opportunity It,1,0,0
be opportunity It looks,1,0,0
opportunity It looks is,1,0,0
It looks is best,1,0,0
looks is best shot,1,0,0
is best shot here,1,0,0
best shot here Good,1,0,0
shot here Good to,1,0,0
here Good to sell,1,0,0
Good to sell Nov,1,0,0
to sell Nov Put,1,0,0
sell Nov Put for,1,0,0
Nov Put for re-entry,1,0,0
it shoots to the,1,0,0
shoots to the MOON,1,0,0
to the MOON as,1,0,0
the MOON as my,1,0,0
MOON as my favorite,1,0,0
as my favorite pumper,1,0,0
my favorite pumper would,1,0,0
favorite pumper would say,1,0,0
pumper would say you,1,0,0
would say you know,1,0,0
say you know who,1,0,0
you know who you,1,0,0
know who you We,1,0,0
who you We still,1,0,0
you We still love,1,0,0
We still love you,1,0,0
still love you man,1,0,0
love you man you,1,0,0
you man you make,1,0,0
man you make us,1,0,0
you make us laugh,1,0,0
make us laugh Here's,1,0,0
us laugh Here's hoping,1,0,0
laugh Here's hoping your,1,0,0
Here's hoping your right,1,0,0
shorts breaking flag in,1,0,0
breaking flag in holding,1,0,0
She wants to take,1,0,0
wants to take it,1,0,0
to take it out,1,0,0
take it out she,1,0,0
it out she wants,1,0,0
out she wants it,1,0,0
she wants it bad,1,0,0
wants it bad apparently,1,0,0
it bad apparently People,1,0,0
bad apparently People still,1,0,0
apparently People still coming,1,0,0
People still coming in,1,0,0
still coming in This,1,0,0
coming in This EOD,1,0,0
in This EOD could,1,0,0
This EOD could be,1,0,0
EOD could be explosive,1,0,0
could be explosive shorts,1,0,0
be explosive shorts get,1,0,0
explosive shorts get caught,1,0,0
Money-Losing China IPO Junk,0,0,1
China IPO Junk BUY,0,0,1
IPO Junk BUY instead,0,0,1
Grab it while it,1,0,0
it while it is,1,0,0
while it is cheap,1,0,0
today aside setting up,0,0,1
aside setting up for,0,0,1
setting up for another,0,0,1
up for another drop,0,0,1
for another drop to,0,0,1
another drop to target,0,0,1
drop to target vervalued,0,0,1
to target vervalued sector,0,0,1
target vervalued sector ETF,0,0,1
ready to break watching,1,0,0
to break watching at,1,0,0
break watching at _url,1,0,0
looking weak and possibly,0,0,1
weak and possibly ready,0,0,1
and possibly ready to,0,0,1
possibly ready to let,0,0,1
ready to let go,0,0,1
JMHO are playing ignorant,0,0,1
are playing ignorant so,0,0,1
playing ignorant so the,0,0,1
ignorant so the smack,0,0,1
so the smack down,0,0,1
the smack down looks,0,0,1
smack down looks legitimate,0,0,1
Will we see again,1,0,0
we see again in,1,0,0
see again in this,1,0,0
again in this year,1,0,0
Abercrombie Fitch Falls Pre-Market,0,0,1
Fitch Falls Pre-Market on,0,0,1
Falls Pre-Market on Sales,0,0,1
Pre-Market on Sales Results,0,0,1
Litle-Discused Problem This Pro,0,0,1
Problem This Pro Is,0,0,1
This Pro Is Watching,0,0,1
Pro Is Watching At,0,0,1
Is Watching At Lumber,0,0,1
Watching At Lumber Liquidators,0,0,1
At Lumber Liquidators _url,0,0,1
Market seems stuck in,0,0,1
seems stuck in the,0,0,1
stuck in the mud,0,0,1
would like to see,1,0,0
like to see go,1,0,0
to see go back,1,0,0
see go back to,1,0,0
go back to low,1,0,0
back to low s,1,0,0
to low s next,1,0,0
low s next year,1,0,0
s next year could,1,0,0
next year could be,1,0,0
year could be very,1,0,0
could be very good,1,0,0
be very good year,1,0,0
very good year for,1,0,0
good year for them,1,0,0
year for them would,1,0,0
for them would like,1,0,0
them would like to,1,0,0
would like to start,1,0,0
like to start adding,1,0,0
to start adding soon,1,0,0
Haliburton HAL Stock Trading,0,0,1
HAL Stock Trading Lower,0,0,1
Stock Trading Lower Today,0,0,1
Trading Lower Today on,0,0,1
Lower Today on Warning,0,0,1
Today on Warning After,0,0,1
on Warning After Upbeat,0,0,1
Warning After Upbeat Earnings,0,0,1
After Upbeat Earnings Results,0,0,1
Upbeat Earnings Results _url,0,0,1
So what was that,0,0,1
what was that mini,0,0,1
was that mini me,0,0,1
that mini me want,0,0,1
mini me want to,0,0,1
me want to be,0,0,1
want to be bear,0,0,1
to be bear raid,0,0,1
they do need SOMETHING,1,0,0
do need SOMETHING to,1,0,0
need SOMETHING to catalyst,1,0,0
SOMETHING to catalyst intel,1,0,0
to catalyst intel been,1,0,0
catalyst intel been stagnant,1,0,0
intel been stagnant for,1,0,0
been stagnant for years,1,0,0
stagnant for years also,1,0,0
for years also could,1,0,0
years also could pick,1,0,0
also could pick them,1,0,0
could pick them up,1,0,0
pick them up too,1,0,0
delivering the goods again,1,0,0
the goods again let,1,0,0
goods again let us,1,0,0
again let us see,1,0,0
us see if that,1,0,0
see if that can,1,0,0
if that can spill,1,0,0
that can spill over,1,0,0
can spill over in,1,0,0
spill over in other,1,0,0
over in other chinese,1,0,0
in other chinese internet,1,0,0
other chinese internet names,1,0,0
chinese internet names started,1,0,0
internet names started to,1,0,0
names started to wake,1,0,0
started to wake up,1,0,0
to wake up last,1,0,0
wake up last week,1,0,0
on lows down to,0,0,1
lows down to BK,0,0,1
down to BK real,0,0,1
to BK real possibility,0,0,1
could be lotto winners,1,0,0
Austrians EARMUFFS Ok for,0,0,1
EARMUFFS Ok for everyone,0,0,1
Ok for everyone else,0,0,1
for everyone else Reasons,0,0,1
everyone else Reasons Not,0,0,1
else Reasons Not to,0,0,1
Reasons Not to Buy,0,0,1
Not to Buy Gold,0,0,1
to Buy Gold _url,0,0,1
Buy Gold _url by,0,0,1
In oversold conditions it,1,0,0
oversold conditions it is,1,0,0
conditions it is showing,1,0,0
it is showing now,1,0,0
is showing now nice,1,0,0
showing now nice positive,1,0,0
now nice positive divergences,1,0,0
nice positive divergences on,1,0,0
positive divergences on chart,1,0,0
divergences on chart Potential,1,0,0
on chart Potential Bounce,1,0,0
chart Potential Bounce Player,1,0,0
Potential Bounce Player to,1,0,0
Bounce Player to watch,1,0,0
Buying last week was,1,0,0
last week was the,1,0,0
week was the play,1,0,0
was the play of,1,0,0
the play of the,1,0,0
play of the month,1,0,0
of the month Wish,1,0,0
the month Wish would,1,0,0
month Wish would pulled,1,0,0
Wish would pulled the,1,0,0
would pulled the trigger,1,0,0
hope kog shorters learned,1,0,0
kog shorters learned leson,1,0,0
shorters learned leson not,1,0,0
learned leson not mess,1,0,0
leson not mess with,1,0,0
not mess with this,1,0,0
mess with this bear,1,0,0
has Float Short LoL,0,0,1
Float Short LoL _url,0,0,1
think you should all,1,0,0
you should all realize,1,0,0
should all realize the,1,0,0
all realize the interest,1,0,0
realize the interest level,1,0,0
the interest level has,1,0,0
interest level has skyrocketed,1,0,0
level has skyrocketed here,1,0,0
has skyrocketed here the,1,0,0
skyrocketed here the last,1,0,0
here the last two,1,0,0
the last two weeks,1,0,0
last two weeks as,1,0,0
two weeks as well,1,0,0
weeks as well as,1,0,0
as well as abroad,1,0,0
well as abroad that,1,0,0
as abroad that more,1,0,0
increased bullish conversations in,1,0,0
bullish conversations in in,1,0,0
conversations in in the,1,0,1
in in the past,1,0,1
in the past hour,1,0,1
Accumulating GOBS of will,0,0,1
GOBS of will not,0,0,1
of will not be,0,0,1
will not be outshined,0,0,1
not be outshined by,0,0,1
be outshined by ORCL,0,0,1
Looks like is taking,0,0,1
like is taking small,0,0,1
is taking small chill,0,0,1
taking small chill pill,0,0,1
small chill pill today,0,0,1
vwap is held the,1,0,0
is held the trend,1,0,0
held the trend line,1,0,0
the trend line Should,1,0,0
trend line Should be,1,0,0
line Should be on,1,0,0
Should be on LOT,1,0,0
be on LOT of,1,0,0
on LOT of radars,1,0,0
The more you use,1,0,0
more you use device,1,0,0
you use device the,1,0,0
use device the better,1,0,0
device the better you,1,0,0
the better you feel,1,0,0
better you feel about,1,0,0
you feel about your,1,0,0
feel about your investment,1,0,0
about your investment Miles,1,0,0
your investment Miles beyond,1,0,0
investment Miles beyond the,1,0,0
Miles beyond the competition,1,0,0
beyond the competition but,1,0,0
the competition but frozen,1,0,0
competition but frozen in,1,0,0
but frozen in the,1,0,0
frozen in the headlights,1,0,0
Daily Phase test Price,0,0,1
Phase test Price experiencing,0,0,1
test Price experiencing early,0,0,1
Price experiencing early rejection,0,0,1
experiencing early rejection Can,0,0,1
early rejection Can it,0,0,1
rejection Can it retest,0,0,1
Can it retest _url,0,0,1
if will close below,0,0,1
will close below onday,0,0,1
close below onday will,0,0,1
below onday will be,0,0,1
onday will be frewater,0,0,1
will be frewater fall,0,0,1
be frewater fall like,0,0,1
frewater fall like white,0,0,1
fall like white water,0,0,1
like white water rafting,0,0,1
white water rafting rafting,0,0,1
water rafting rafting :),0,0,1
what we have here,1,0,0
we have here is,1,0,0
have here is the,1,0,0
here is the famous,1,0,0
is the famous lunch,1,0,0
the famous lunch hour,1,0,0
famous lunch hour fade,1,0,0
lunch hour fade down,1,0,0
hour fade down routine,1,0,0
fade down routine for,1,0,0
down routine for the,1,0,0
routine for the SP,1,0,0
for the SP to,1,0,0
the SP to rise,1,0,0
SP to rise later,1,0,0
to rise later in,1,0,0
rise later in the,1,0,0
later in the day,1,0,0
weak hands being flushed,1,0,0
hands being flushed from,1,0,0
being flushed from metals,1,0,0
flushed from metals and,1,0,0
from metals and miners,1,0,0
metals and miners Fear,1,0,0
and miners Fear selling,1,0,0
miners Fear selling Guess,1,0,0
Fear selling Guess who,1,0,0
selling Guess who is,1,0,0
Guess who is buying,1,0,0
who is buying Mr,1,0,0
is buying Mr Greed,1,0,0
long for next to,1,0,0
for next to years,1,0,0
volatility squeeze in hope,1,0,0
squeeze in hope it,1,0,0
in hope it gets,1,0,0
hope it gets resolved,1,0,0
it gets resolved to,1,0,0
gets resolved to the,1,0,0
resolved to the upside,1,0,0
New post Breakaway gap,1,0,0
post Breakaway gap in,1,0,0
Breakaway gap in you,1,0,0
gap in you stock,1,0,0
in you stock indexes,1,0,0
you stock indexes shorts,1,0,0
stock indexes shorts are,1,0,0
indexes shorts are trapped,1,0,0
shorts are trapped due,1,0,0
are trapped due to,1,0,0
trapped due to CME,1,0,0
due to CME rule,1,0,0
to CME rule _url,1,0,0
what is great move,1,0,0
is great move still,1,0,0
great move still hold,1,0,0
move still hold it,1,0,0
still hold it since,1,0,0
hold it since back,1,0,0
it since back in,1,0,0
since back in at,1,0,0
back in at the,1,0,0
in at the day,1,0,0
at the day before,1,0,0
the day before yesterday,1,0,0
day before yesterday Marry,1,0,0
before yesterday Marry Christmas,1,0,0
yesterday Marry Christmas :-),1,0,0
Same sellers we saw,0,0,1
sellers we saw yesterday,0,0,1
we saw yesterday More,0,0,1
saw yesterday More action,0,0,1
yesterday More action now,0,0,1
More action now that,0,0,1
action now that cst,0,0,1
now that cst pre-market,0,0,1
that cst pre-market is,0,0,1
cst pre-market is now,0,0,1
pre-market is now open,0,0,1
high AH vol due,1,0,0
AH vol due to,1,0,0
vol due to small,1,0,0
due to small cap,1,0,0
to small cap Russell,1,0,0
small cap Russell indexes,1,0,0
cap Russell indexes annual,1,0,0
Russell indexes annual constitution,1,0,0
indexes annual constitution as,1,0,0
annual constitution as per,1,0,0
constitution as per _url,1,0,0
Ross Stores Upgraded to,1,0,0
Stores Upgraded to Outperform,1,0,0
Upgraded to Outperform at,1,0,0
to Outperform at RBC,1,0,0
Outperform at RBC Capital,1,0,0
at RBC Capital Markets,1,0,0
RBC Capital Markets _url,1,0,0
Now can blame my,0,0,1
can blame my clubs,0,0,1
blame my clubs for,0,0,1
my clubs for being,0,0,1
clubs for being terrible,0,0,1
for being terrible golfer,0,0,1
being terrible golfer downgraded,0,0,1
terrible golfer downgraded to,0,0,1
golfer downgraded to Neutral,0,0,1
downgraded to Neutral at,0,0,1
to Neutral at Wedbush,0,0,1
Neutral at Wedbush PT,0,0,1
at Wedbush PT Lowered,0,0,1
Wedbush PT Lowered to,0,0,1
Double bottom with handle,1,0,0
bottom with handle buy,1,0,0
with handle buy point,1,0,0
handle buy point of,1,0,0
buy point of _url,1,0,0
do not look for,0,0,1
not look for dividend,0,0,1
look for dividend at,0,0,1
for dividend at the,0,0,1
dividend at the Feb,0,0,1
at the Feb Shareholders,0,0,1
the Feb Shareholders meting,0,0,1
Feb Shareholders meting SURE,0,0,1
Shareholders meting SURE HOPE,0,0,1
meting SURE HOPE SO,0,0,1
explains how they are,1,0,0
how they are going,1,0,0
they are going to,1,0,0
are going to put,1,0,0
going to put Watson,1,0,0
to put Watson to,1,0,0
put Watson to work,1,0,0
Watson to work destroy,1,0,0
to work destroy ton,1,0,0
work destroy ton of,1,0,0
destroy ton of jobs,1,0,0
ton of jobs and,1,0,0
of jobs and make,1,0,0
jobs and make ton,1,0,0
and make ton of,1,0,0
make ton of money,1,0,0
ton of money _url,1,0,0
UNUSUAL OPENING BUYER WAV,1,0,0
OPENING BUYER WAV Calls,1,0,0
BUYER WAV Calls ASK,1,0,0
WAV Calls ASK ISE,1,0,0
Calls ASK ISE ::,1,0,0
ASK ISE :: IV,1,0,0
ISE :: IV USUAL,1,0,0
Walter Investment Management Corp,0,0,1
Investment Management Corp Receives,0,0,1
Management Corp Receives Sell,0,0,1
Corp Receives Sell from,0,0,1
Receives Sell from Compass,0,0,1
Sell from Compass Point,0,0,1
from Compass Point _url,0,0,1
anyone long before the,0,0,1
long before the flush,0,0,1
before the flush please,0,0,1
the flush please accept,0,0,1
flush please accept my,0,0,1
please accept my condolences,0,0,1
accept my condolences Congrats,0,0,1
my condolences Congrats to,0,0,1
condolences Congrats to all,0,0,1
Congrats to all that,0,0,1
